,id,frame,x,y
0,presentation fish,2,909.2376133100927,300.1740332752323
1,presentation fish,3,907.7727102862973,299.35028038172993
2,presentation fish,4,906.3609677515924,301.40207714864533
3,presentation fish,5,904.9492252168876,303.45387391556073
4,presentation fish,6,896.4249740273826,281.83121753422853
5,presentation fish,7,896.2933845914494,281.31692295724736
6,presentation fish,8,897.7478592136193,284.0964320226991
7,presentation fish,9,898.9889652603416,282.84741315085455
8,presentation fish,10,896.5056619305341,279.09739715832046
9,presentation fish,11,897.3455706098595,281.04892652464923
10,presentation fish,12,906.2608407222885,307.88420361144335
11,presentation fish,13,906.4499999999998,307.4324427661336
12,presentation fish,14,899.3982943211606,283.5971572019346
13,presentation fish,15,906.0461778625513,308.7308893127569
14,presentation fish,16,896.4939162508958,283.5147906272401
15,presentation fish,17,906.5685858397151,307.8570708014236
16,presentation fish,18,906.0919999999999,307.2398965812117
17,presentation fish,19,896.3876695056969,282.01834752848555
18,presentation fish,20,896.4416027734619,281.7880138673099
19,presentation fish,21,905.6299999999999,307.17078437364944
20,presentation fish,22,906.0399999999997,308.6859876615027
21,presentation fish,23,906.1560082263109,308.9000411315549
22,presentation fish,24,896.6766362203354,283.77159055083877
23,presentation fish,25,895.9709956404765,282.5074891011919
24,presentation fish,26,907.2388931885479,307.43446594274013
25,presentation fish,27,907.6630948899914,307.7654744499574
26,presentation fish,28,897.0942375754017,283.63118787700915
27,presentation fish,29,896.4804401105353,283.16220055267667
28,presentation fish,30,896.1507435696382,286.3079059493973
29,presentation fish,31,894.8665807759487,284.92145193987176
30,presentation fish,32,892.800047882795,280.29011970698775
31,presentation fish,33,890.3374356973658,279.8417946217075
32,presentation fish,34,889.4567325241603,279.12091565520063
33,presentation fish,35,914.9176163046578,321.90702038082236
34,presentation fish,36,913.8594658269557,321.79910971159325
35,presentation fish,37,888.1991040806514,281.8377602016289
36,presentation fish,38,887.6296270061714,281.7960450102861
37,presentation fish,39,890.1741518449282,290.2369197415473
38,presentation fish,40,885.1629677599698,284.47494626661677
39,presentation fish,41,883.492669109535,284.50111518255864
40,presentation fish,42,883.6609132597874,289.7772831494688
41,presentation fish,43,883.3299154741571,291.60319245692887
42,presentation fish,44,883.0808693037761,291.6078257383682
43,presentation fish,45,881.5585096920252,290.3231371150316
44,presentation fish,46,882.0033128915069,292.00828222876765
45,presentation fish,47,882.7712888274274,292.01911103428444
46,presentation fish,48,881.8661623285698,292.70360388094974
47,presentation fish,49,880.234504338329,292.39084056388197
48,presentation fish,50,880.9480811891071,292.9034686485122
49,presentation fish,51,881.3584248903804,293.7980311129757
50,presentation fish,52,881.025512846762,294.5625214112702
51,presentation fish,53,881.876140766433,295.1251759580412
52,presentation fish,54,880.3162474598327,294.0604124330545
53,presentation fish,55,880.8262714297338,294.6004523828898
54,presentation fish,56,882.1849706815119,296.2312133518899
55,presentation fish,57,880.5793896167066,295.2589826945112
56,presentation fish,58,881.3103410148957,296.23292626861996
57,presentation fish,59,880.5642798686691,294.9856996716731
58,presentation fish,60,881.1859487440321,295.9565812400539
59,presentation fish,61,879.8763136833688,295.19718947228165
60,presentation fish,62,879.881196204287,294.96199367381195
61,presentation fish,63,880.5460918996114,295.3034864993525
62,presentation fish,64,880.9897069278325,295.6895115463874
63,presentation fish,65,879.8809800290162,294.9512250362706
64,presentation fish,66,880.3111641154874,295.1979102887187
65,presentation fish,67,880.5750791302736,295.113848912842
66,presentation fish,68,879.6690369279539,294.28506154659
67,presentation fish,69,880.3845560729402,295.01426012156725
68,presentation fish,70,880.1260357595766,294.7300446994709
69,presentation fish,71,881.3772521632354,296.1487536053924
70,presentation fish,72,882.3822726061026,296.39712101017096
71,presentation fish,73,881.4804670468643,295.29058380858055
72,presentation fish,74,880.5961092648204,293.5251365810255
73,presentation fish,75,881.0453484559952,296.7822474266586
74,presentation fish,76,881.1171744671188,295.9019574451981
75,presentation fish,77,881.172164463369,296.5127055792114
76,presentation fish,78,881.2577675374089,296.25720942176144
77,presentation fish,79,880.4450124755738,295.02168745928975
78,presentation fish,80,880.4915931080199,295.1819913850252
79,presentation fish,81,880.5853085417419,294.9341356771776
80,presentation fish,82,881.3188550497201,295.6685688121506
81,presentation fish,83,880.197893366788,294.9973667084851
82,presentation fish,84,882.0554130666626,296.52568844443806
83,presentation fish,85,880.3910893888601,293.78514898143345
84,presentation fish,86,878.7434441427108,292.2057402378514
85,presentation fish,87,880.9472446113816,293.2309928151755
86,presentation fish,88,880.6796929774576,293.0128216290962
87,presentation fish,89,881.5692497080112,294.4187495133522
88,presentation fish,90,881.8249606501115,293.0537008126396
89,presentation fish,91,882.6481250870692,293.4253127176735
90,presentation fish,92,884.5528021406848,295.99467023447465
91,presentation fish,93,884.2956109126825,295.0393515211377
92,presentation fish,94,884.423274133988,295.0121235566468
93,presentation fish,95,883.3613198704481,294.4488664507469
94,presentation fish,96,908.8738243479977,330.55228043499733
95,presentation fish,97,884.6064180398395,296.4460450995991
96,presentation fish,98,908.5840323800759,330.43870984010124
97,presentation fish,99,885.1882740571644,295.34045676194097
98,presentation fish,100,884.3140456682415,292.77340944706924
99,presentation fish,101,883.4927466625427,292.9894933250856
100,presentation fish,102,883.9062154423682,292.8436924039472
101,presentation fish,103,883.1929565622754,292.1015942704592
102,presentation fish,104,906.5778122366931,330.34968706115535
103,presentation fish,105,884.0583543431051,295.5058858577628
104,presentation fish,106,883.7083545361322,293.22059089355395
105,presentation fish,107,882.8674183455144,292.4185458637862
106,presentation fish,108,883.0461785696904,292.32696428281747
107,presentation fish,109,884.6660582099666,293.88757276245855
108,presentation fish,110,884.7077049323608,294.5292623309024
109,presentation fish,111,903.2193771127576,328.1656285212628
110,presentation fish,112,904.392495518679,330.540619398349
111,presentation fish,113,884.6567830055802,281.6969575139505
112,presentation fish,114,885.3699999999998,282.14808377230185
113,presentation fish,115,902.9523093377453,330.1107733443637
114,presentation fish,116,886.1827662577706,281.48383128885393
115,presentation fish,117,903.6996357494946,331.65817874747364
116,presentation fish,118,903.0736923727023,331.4842309317563
117,presentation fish,119,902.9125150045129,331.52257502256526
118,presentation fish,120,903.1893726444534,330.38686322226795
119,presentation fish,121,902.981778512235,330.8344462805877
120,presentation fish,122,888.9990815747109,283.91540787355524
121,presentation fish,123,888.6937858123093,282.73446453077366
122,presentation fish,124,889.784657148485,282.7016428712129
123,presentation fish,125,890.0437009947226,282.6692524868066
124,presentation fish,126,890.8602485828881,284.39062145722045
125,presentation fish,127,889.6157966490595,277.47449162264866
126,presentation fish,128,890.034430833566,279.22607708391536
127,presentation fish,129,891.6597912143532,280.02447803588336
128,presentation fish,130,891.2187677442512,281.3669193606282
129,presentation fish,131,900.3784890918735,331.1624454593684
130,presentation fish,132,891.4544331495662,280.4960828739158
131,presentation fish,133,893.1003844603356,284.3509611508394
132,presentation fish,134,894.9972912225592,287.7864561127965
133,presentation fish,135,899.0399999999997,316.45215379836503
134,presentation fish,136,893.2714948406258,281.8187371015648
135,presentation fish,137,894.2845231674789,283.9826158373949
136,presentation fish,138,899.9069651279958,310.7551743600192
137,presentation fish,139,894.9622550668895,280.37127533444806
138,presentation fish,140,900.2699999999998,309.83748416809766
139,presentation fish,141,901.3999999999999,309.1581122395224
140,presentation fish,142,901.780519534797,308.9774023260141
141,presentation fish,143,903.9999999999998,307.9346586691021
142,presentation fish,144,905.2373253225734,307.6344590481517
143,presentation fish,145,906.4746506451471,307.33425942720135
144,presentation fish,146,907.7119759677207,307.034059806251
145,presentation fish,147,908.9493012902943,306.7338601853006
146,presentation fish,148,910.1866266128679,306.43366056435025
147,presentation fish,149,911.4239519354417,306.1334609433998
148,presentation fish,150,912.6612772580153,305.83326132244946
149,presentation fish,151,913.8986025805889,305.5330617014991
150,presentation fish,152,915.1359279031625,305.2328620805487
151,presentation fish,153,916.3732532257362,304.93266245959836
152,presentation fish,154,917.6105785483098,304.632462838648
153,presentation fish,155,900.3699999999998,281.08205458554966
154,presentation fish,156,901.1872533446075,282.7181333615189
155,presentation fish,157,899.6299337576494,281.9665562627492
156,presentation fish,158,903.1278218083269,287.2895545208177
157,presentation fish,159,903.3130064032962,287.0983440054939
158,presentation fish,160,900.8764598379402,287.1411495948507
159,presentation fish,161,896.4893671698949,282.2653671698949
160,presentation fish,162,893.2851100643524,281.60511006435246
161,presentation fish,163,888.3227259690965,276.4107259690967
162,presentation fish,164,888.8778404917269,277.95230061465884
163,presentation fish,165,915.8071004580828,315.1585007634715
164,presentation fish,166,889.9077225207366,280.4041780165894
165,presentation fish,167,888.7968793629462,279.3968793629462
166,presentation fish,168,889.3463418571458,280.1029273214323
167,presentation fish,169,889.9875692689575,282.71892317239394
168,presentation fish,170,889.7771430382896,287.1519050638163
169,presentation fish,171,886.8745525606679,290.05055256066805
170,presentation fish,172,883.8349327262318,291.854932726232
171,presentation fish,173,883.5210326616497,293.12503266164975
172,presentation fish,174,884.4421517894244,294.2377214315396
173,presentation fish,175,881.7782417636736,290.92165568489827
174,presentation fish,176,882.3145495855103,292.91454958551043
175,presentation fish,177,880.5587682357277,291.53876823572784
176,presentation fish,178,881.2544207538587,291.53302594232343
177,presentation fish,179,881.3313069099514,291.58413363743944
178,presentation fish,180,881.2913698998224,292.2813698998224
179,presentation fish,181,880.6714822922003,291.81435286525067
180,presentation fish,182,881.3547052291506,293.21838153643824
181,presentation fish,183,879.9600290461182,291.7000290461181
182,presentation fish,184,879.5560672735934,291.5101121226559
183,presentation fish,185,880.9070994126225,292.25709941262267
184,presentation fish,186,880.3262857567225,291.4203571959033
185,presentation fish,187,881.2285536709436,292.76069208867955
186,presentation fish,188,880.7928125406906,292.20468756781776
187,presentation fish,189,879.9072202386474,290.66203373107913
188,presentation fish,190,880.4452366259442,291.78523662594426
189,presentation fish,191,880.4031966240442,292.8939957800553
190,presentation fish,192,880.2046360626895,292.85463606268956
191,presentation fish,193,881.1800211256076,294.4500264070098
192,presentation fish,194,880.6702690415163,294.4504484025275
193,presentation fish,195,881.7120048728931,296.6275060911166
194,presentation fish,196,880.4924343055748,295.41643430557485
195,presentation fish,197,879.7022326854134,294.7103878090227
196,presentation fish,198,878.7473286400851,293.49554773347535
197,presentation fish,199,877.647706279858,292.7096328498228
198,presentation fish,200,877.6372988875918,293.2288314793198
199,presentation fish,201,878.0108714608413,294.2847857680693
200,presentation fish,202,878.6084446765702,296.3307411276173
201,presentation fish,203,877.438040119485,295.09006686580847
202,presentation fish,204,877.808690792962,295.7344846549369
203,presentation fish,205,877.5250826100678,295.31270652517014
204,presentation fish,206,878.1133911513467,296.242318585578
205,presentation fish,207,878.7875865419519,297.1793109032535
