,id,frame,x,y
0,presentation fish,355,838.308831152049,349.90046753918034
1,presentation fish,356,840.307827976316,350.5504344047367
2,presentation fish,357,815.6093835839702,355.7261232832059
3,presentation fish,358,815.2274384516401,357.4919999999999
4,presentation fish,359,811.9985497739276,360.8519999999999
5,presentation fish,360,839.3749685116685,354.9650062976662
6,presentation fish,361,837.7709008948077,355.3839999999999
7,presentation fish,362,838.3508478926615,357.9999999999999
8,presentation fish,363,809.8617806158296,365.467643876834
9,presentation fish,364,840.3067245126745,360.73334490253484
10,presentation fish,365,833.0780491512263,361.29999999999995
11,presentation fish,366,836.3579848236014,362.62999999999994
12,presentation fish,367,807.9553259939482,370.66106519878963
13,presentation fish,368,804.9778016380509,373.2644396723897
14,presentation fish,369,809.6905043642324,371.3418991271534
15,presentation fish,370,811.4221842122248,372.96999999999997
16,presentation fish,371,809.3257747735626,372.79999999999995
17,presentation fish,372,810.9457907082592,374.1868418583481
18,presentation fish,373,809.7593765995961,375.58212468008065
19,presentation fish,374,809.9963164051611,375.5647367189677
20,presentation fish,375,808.190794458663,376.16368221653465
21,presentation fish,376,803.685473999128,377.15999999999997
22,presentation fish,377,807.8500262593042,376.61998424441737
23,presentation fish,378,806.5524316545734,377.19999999999993
24,presentation fish,379,809.493937580243,376.51999999999987
25,presentation fish,380,807.6778284192435,376.6344343161512
26,presentation fish,381,807.8172053687323,376.6731178525069
27,presentation fish,382,804.884076079782,377.3651847840435
28,presentation fish,383,805.5811356302843,377.8875457478862
29,presentation fish,384,806.7037113930256,377.09777316418445
30,presentation fish,385,807.5343253677773,376.5922698528889
31,presentation fish,386,807.1925613559771,377.402975457609
32,presentation fish,387,807.7590240634514,376.70019518730965
33,presentation fish,388,804.6496417750469,377.9500716449905
34,presentation fish,389,805.4442166778801,377.6143133288478
35,presentation fish,390,804.6403460461063,377.63193079077865
36,presentation fish,391,803.7324233039359,377.1009693215744
37,presentation fish,392,798.9991249759491,381.3965250144303
38,presentation fish,393,805.9679962870338,381.71840074259313
39,presentation fish,394,806.7897187105663,380.8761125157734
40,presentation fish,395,802.5702543223596,385.079898271056
41,presentation fish,396,804.62330058284,386.6686797668638
42,presentation fish,397,831.4905148970829,380.74189702058334
43,presentation fish,398,795.2612652879901,392.31149388480384
44,presentation fish,399,800.0873239230621,392.7825352153875
45,presentation fish,400,788.6937345517764,397.19175926893394
46,presentation fish,401,790.70527842669,396.35999999999996
47,presentation fish,402,791.3655194460217,397.3499999999999
48,presentation fish,403,790.7435217899438,398.53270435798873
49,presentation fish,404,834.4112946134824,405.29999999999995
50,presentation fish,405,791.8827815691079,401.03255631382154
51,presentation fish,406,795.5442774004073,404.1488554800814
52,presentation fish,407,787.4114331754206,401.60628663508413
53,presentation fish,408,799.3797320914316,406.4159464182863
54,presentation fish,409,794.4903130776174,405.93806261552345
55,presentation fish,410,788.9056763929535,402.0634058357721
56,presentation fish,411,795.2416109834211,405.7246443933684
